-------------------------------------------------------
Measurement informations:

Sensortype:;DR-3000
Serial number:;112199
Upper range value:;50,0 N·m
Accuracy class:;0,1 %
Sampling rate:;200/sec
moving average Torque:;4
moving average Speed:;4
moving average Power:;4
Reducing the sampling rate by averaging via 1 value.
Impulses per revolution:;360
Factory adjustment:;01/23/2012 active
User adjustment:;n.a. inactive

Start (Date Time):;05/24/2019;10:10:21 AM


#;Torque (N·m);Speed (1/min);Power (kW);
    0;4,42 N·m;243 1/min;0,113 kW;
25167;7,76 N·m;344 1/min;0,280 kW;
25168;7,92 N·m;344 1/min;0,286 kW;
25169;7,73 N·m;344 1/min;0,279 kW;
25170;7,68 N·m;344 1/min;0,277 kW;
25171;8,01 N·m;344 1/min;0,289 kW;
25172;7,74 N·m;345 1/min;0,279 kW;
25173;7,91 N·m;345 1/min;0,286 kW;
25174;8,24 N·m;345 1/min;0,298 kW;
25175;7,84 N·m;345 1/min;0,283 kW;
25176;8,00 N·m;345 1/min;0,289 kW;
25177;8,22 N·m;345 1/min;0,297 kW;
25178;7,73 N·m;345 1/min;0,279 kW;
25179;8,02 N·m;345 1/min;0,290 kW;
25180;8,06 N·m;345 1/min;0,291 kW;
25181;7,83 N·m;345 1/min;0,283 kW;
25182;8,23 N·m;345 1/min;0,297 kW;
25183;8,07 N·m;345 1/min;0,291 kW;
25184;7,82 N·m;345 1/min;0,282 kW;
25185;8,17 N·m;345 1/min;0,295 kW;
25186;7,78 N·m;345 1/min;0,281 kW;
25187;7,61 N·m;345 1/min;0,275 kW;
25188;8,16 N·m;345 1/min;0,294 kW;
25189;7,67 N·m;344 1/min;0,277 kW;
25190;7,69 N·m;344 1/min;0,277 kW;
25191;8,20 N·m;344 1/min;0,295 kW;
25192;7,75 N·m;344 1/min;0,279 kW;
25193;7,76 N·m;344 1/min;0,280 kW;
25194;8,02 N·m;344 1/min;0,289 kW;
25195;7,64 N·m;344 1/min;0,275 kW;
25196;7,75 N·m;344 1/min;0,279 kW;
25197;7,88 N·m;344 1/min;0,284 kW;
25198;7,70 N·m;345 1/min;0,278 kW;
25199;8,17 N·m;345 1/min;0,295 kW;
25200;7,78 N·m;345 1/min;0,281 kW;
25201;7,87 N·m;345 1/min;0,284 kW;
25202;8,16 N·m;345 1/min;0,295 kW;
25203;7,53 N·m;345 1/min;0,272 kW;
25204;7,79 N·m;346 1/min;0,282 kW;
25205;8,02 N·m;346 1/min;0,290 kW;
25206;7,67 N·m;345 1/min;0,277 kW;
25207;7,89 N·m;345 1/min;0,285 kW;
25208;8,40 N·m;345 1/min;0,303 kW;
25209;7,78 N·m;345 1/min;0,281 kW;
25210;8,28 N·m;346 1/min;0,300 kW;
25211;8,07 N·m;346 1/min;0,292 kW;
25212;7,86 N·m;346 1/min;0,285 kW;
25213;8,12 N·m;346 1/min;0,294 kW;
25214;7,96 N·m;345 1/min;0,288 kW;
25215;7,92 N·m;346 1/min;0,287 kW;
25216;8,21 N·m;346 1/min;0,297 kW;
25217;7,99 N·m;346 1/min;0,289 kW;
25218;7,81 N·m;346 1/min;0,282 kW;
25219;8,32 N·m;346 1/min;0,301 kW;
25220;7,66 N·m;346 1/min;0,277 kW;
25221;7,92 N·m;346 1/min;0,287 kW;
25222;8,03 N·m;346 1/min;0,291 kW;
25223;7,81 N·m;346 1/min;0,283 kW;
25224;7,98 N·m;346 1/min;0,289 kW;
25225;8,13 N·m;346 1/min;0,294 kW;
25226;7,86 N·m;345 1/min;0,284 kW;
25227;8,14 N·m;346 1/min;0,295 kW;
25228;7,88 N·m;345 1/min;0,285 kW;
25229;7,73 N·m;345 1/min;0,279 kW;
25230;8,09 N·m;346 1/min;0,293 kW;
25231;7,59 N·m;346 1/min;0,274 kW;
25232;7,66 N·m;346 1/min;0,277 kW;
25233;8,14 N·m;346 1/min;0,295 kW;
25234;7,62 N·m;346 1/min;0,276 kW;
25235;7,72 N·m;346 1/min;0,280 kW;
25236;8,09 N·m;346 1/min;0,293 kW;
25237;7,56 N·m;346 1/min;0,274 kW;
25238;7,78 N·m;346 1/min;0,282 kW;
25239;8,01 N·m;346 1/min;0,290 kW;
25240;7,86 N·m;347 1/min;0,285 kW;
25241;8,05 N·m;347 1/min;0,292 kW;
25242;8,11 N·m;347 1/min;0,294 kW;
25243;7,85 N·m;347 1/min;0,285 kW;
25244;8,27 N·m;347 1/min;0,300 kW;
25245;7,77 N·m;346 1/min;0,282 kW;
25246;7,95 N·m;346 1/min;0,288 kW;
25247;8,26 N·m;347 1/min;0,300 kW;
25248;7,74 N·m;347 1/min;0,281 kW;
25249;8,12 N·m;347 1/min;0,295 kW;
25250;8,25 N·m;347 1/min;0,300 kW;
25251;7,81 N·m;347 1/min;0,283 kW;
25252;8,03 N·m;347 1/min;0,291 kW;
25253;8,12 N·m;346 1/min;0,295 kW;
25254;7,74 N·m;346 1/min;0,280 kW;
25255;8,17 N·m;346 1/min;0,296 kW;
25256;8,05 N·m;346 1/min;0,292 kW;
25257;7,83 N·m;347 1/min;0,284 kW;
25258;8,26 N·m;347 1/min;0,300 kW;
25259;7,94 N·m;346 1/min;0,288 kW;
25260;7,72 N·m;346 1/min;0,280 kW;
25261;8,18 N·m;346 1/min;0,296 kW;
25262;7,64 N·m;346 1/min;0,277 kW;
25263;7,72 N·m;346 1/min;0,280 kW;
25264;8,00 N·m;346 1/min;0,290 kW;
25265;7,70 N·m;347 1/min;0,279 kW;
25266;7,88 N·m;346 1/min;0,286 kW;
25267;7,99 N·m;346 1/min;0,290 kW;
25268;7,78 N·m;347 1/min;0,282 kW;
25269;8,00 N·m;347 1/min;0,291 kW;
25270;7,80 N·m;347 1/min;0,283 kW;
25271;7,69 N·m;347 1/min;0,279 kW;
25272;8,36 N·m;347 1/min;0,304 kW;
25273;7,65 N·m;347 1/min;0,278 kW;
25274;8,09 N·m;347 1/min;0,294 kW;
25275;8,27 N·m;348 1/min;0,301 kW;
25276;7,76 N·m;348 1/min;0,282 kW;
25277;7,99 N·m;348 1/min;0,291 kW;
25278;8,11 N·m;348 1/min;0,295 kW;
25279;7,81 N·m;348 1/min;0,284 kW;
25280;7,85 N·m;348 1/min;0,286 kW;
25281;8,11 N·m;347 1/min;0,295 kW;
25282;7,81 N·m;347 1/min;0,284 kW;
25283;8,23 N·m;347 1/min;0,299 kW;
25284;8,01 N·m;347 1/min;0,291 kW;
25285;7,94 N·m;348 1/min;0,289 kW;
25286;8,24 N·m;348 1/min;0,300 kW;
25287;7,74 N·m;347 1/min;0,281 kW;
25288;7,89 N·m;347 1/min;0,287 kW;
25289;8,18 N·m;347 1/min;0,297 kW;
25290;7,76 N·m;347 1/min;0,282 kW;
25291;7,96 N·m;347 1/min;0,289 kW;
25292;8,19 N·m;347 1/min;0,297 kW;
25293;7,73 N·m;347 1/min;0,281 kW;
25294;8,07 N·m;347 1/min;0,293 kW;
25295;8,01 N·m;347 1/min;0,291 kW;
25296;7,72 N·m;347 1/min;0,280 kW;
25297;8,02 N·m;347 1/min;0,291 kW;
25298;7,73 N·m;347 1/min;0,281 kW;
25299;7,59 N·m;347 1/min;0,276 kW;
25300;8,04 N·m;347 1/min;0,292 kW;
25301;7,68 N·m;347 1/min;0,279 kW;
25302;7,59 N·m;347 1/min;0,276 kW;
25303;8,09 N·m;347 1/min;0,294 kW;
25304;7,51 N·m;347 1/min;0,273 kW;
25305;7,71 N·m;347 1/min;0,280 kW;
25306;7,98 N·m;347 1/min;0,290 kW;
25307;7,73 N·m;348 1/min;0,281 kW;
25308;8,09 N·m;348 1/min;0,295 kW;
25309;8,06 N·m;348 1/min;0,294 kW;
25310;7,95 N·m;348 1/min;0,289 kW;
25311;8,34 N·m;348 1/min;0,304 kW;
25312;7,80 N·m;348 1/min;0,284 kW;
25313;7,97 N·m;348 1/min;0,290 kW;
25314;8,24 N·m;348 1/min;0,301 kW;
25315;7,69 N·m;348 1/min;0,280 kW;
25316;7,93 N·m;348 1/min;0,289 kW;
25317;8,32 N·m;348 1/min;0,303 kW;
25318;7,67 N·m;348 1/min;0,279 kW;
25319;7,96 N·m;348 1/min;0,290 kW;
25320;8,07 N·m;348 1/min;0,294 kW;
25321;7,65 N·m;348 1/min;0,279 kW;
25322;8,10 N·m;348 1/min;0,295 kW;
25323;8,00 N·m;347 1/min;0,291 kW;
25324;7,96 N·m;347 1/min;0,289 kW;
25325;8,16 N·m;347 1/min;0,296 kW;
25326;7,91 N·m;347 1/min;0,288 kW;
25327;7,82 N·m;347 1/min;0,284 kW;
25328;8,13 N·m;347 1/min;0,296 kW;
25329;7,62 N·m;347 1/min;0,277 kW;
25330;7,78 N·m;347 1/min;0,283 kW;
25331;7,97 N·m;347 1/min;0,290 kW;
25332;7,61 N·m;347 1/min;0,276 kW;
25333;7,85 N·m;347 1/min;0,285 kW;
25334;7,98 N·m;347 1/min;0,290 kW;
25335;7,58 N·m;347 1/min;0,275 kW;
25336;7,91 N·m;347 1/min;0,287 kW;
25337;7,79 N·m;347 1/min;0,283 kW;
25338;7,53 N·m;347 1/min;0,274 kW;
25339;8,07 N·m;347 1/min;0,293 kW;
25340;7,69 N·m;347 1/min;0,279 kW;
25341;7,71 N·m;347 1/min;0,280 kW;
25342;8,18 N·m;347 1/min;0,297 kW;
25343;7,80 N·m;347 1/min;0,284 kW;
25344;7,78 N·m;347 1/min;0,283 kW;
25345;8,13 N·m;348 1/min;0,296 kW;
25346;7,71 N·m;348 1/min;0,281 kW;
25347;7,80 N·m;347 1/min;0,284 kW;
25348;8,08 N·m;347 1/min;0,294 kW;
25349;7,81 N·m;347 1/min;0,284 kW;
25350;8,23 N·m;347 1/min;0,299 kW;
25351;7,98 N·m;347 1/min;0,290 kW;
25352;7,91 N·m;347 1/min;0,287 kW;
25353;8,22 N·m;347 1/min;0,299 kW;
25354;7,65 N·m;347 1/min;0,278 kW;
25355;7,81 N·m;347 1/min;0,284 kW;
25356;8,14 N·m;347 1/min;0,295 kW;
25357;7,69 N·m;346 1/min;0,279 kW;
25358;7,90 N·m;346 1/min;0,286 kW;
25359;8,27 N·m;346 1/min;0,300 kW;
25360;7,74 N·m;346 1/min;0,281 kW;
25361;8,01 N·m;346 1/min;0,291 kW;
25362;8,02 N·m;346 1/min;0,290 kW;
25363;7,68 N·m;346 1/min;0,279 kW;
25364;7,91 N·m;346 1/min;0,286 kW;
25365;7,73 N·m;346 1/min;0,280 kW;
25366;7,63 N·m;346 1/min;0,276 kW;
25367;7,93 N·m;346 1/min;0,287 kW;
25368;7,66 N·m;346 1/min;0,277 kW;
25369;7,63 N·m;346 1/min;0,276 kW;
25370;7,97 N·m;346 1/min;0,289 kW;
25371;7,49 N·m;346 1/min;0,271 kW;
25372;7,68 N·m;346 1/min;0,278 kW;
25373;7,94 N·m;346 1/min;0,287 kW;
25374;7,62 N·m;346 1/min;0,276 kW;
25375;7,94 N·m;346 1/min;0,288 kW;
25376;8,01 N·m;346 1/min;0,290 kW;
25377;7,78 N·m;347 1/min;0,282 kW;
25378;8,20 N·m;347 1/min;0,298 kW;
25379;7,88 N·m;347 1/min;0,286 kW;
25380;7,84 N·m;347 1/min;0,285 kW;
25381;8,13 N·m;347 1/min;0,296 kW;
25382;7,74 N·m;347 1/min;0,281 kW;
25383;7,75 N·m;347 1/min;0,282 kW;
25384;8,25 N·m;347 1/min;0,300 kW;
25385;7,73 N·m;347 1/min;0,281 kW;
25386;7,78 N·m;347 1/min;0,282 kW;
25387;8,16 N·m;347 1/min;0,296 kW;
25388;7,65 N·m;347 1/min;0,277 kW;
25389;8,03 N·m;347 1/min;0,291 kW;
25390;8,04 N·m;346 1/min;0,292 kW;
25391;8,00 N·m;347 1/min;0,290 kW;
25392;8,16 N·m;346 1/min;0,296 kW;
25393;7,94 N·m;346 1/min;0,288 kW;
25394;7,91 N·m;346 1/min;0,287 kW;
25395;8,13 N·m;346 1/min;0,295 kW;
25396;7,67 N·m;346 1/min;0,278 kW;
25397;7,79 N·m;346 1/min;0,282 kW;
25398;8,08 N·m;346 1/min;0,293 kW;
25399;7,50 N·m;346 1/min;0,271 kW;
25400;7,83 N·m;346 1/min;0,283 kW;
25401;8,01 N·m;346 1/min;0,290 kW;
25402;7,50 N·m;346 1/min;0,272 kW;
25403;7,77 N·m;346 1/min;0,281 kW;
25404;7,83 N·m;346 1/min;0,283 kW;
25405;7,46 N·m;346 1/min;0,270 kW;
25406;7,88 N·m;346 1/min;0,285 kW;
25407;7,79 N·m;346 1/min;0,282 kW;
25408;7,68 N·m;346 1/min;0,278 kW;
25409;8,10 N·m;346 1/min;0,293 kW;
25410;7,84 N·m;346 1/min;0,284 kW;
25411;7,74 N·m;346 1/min;0,281 kW;
25412;8,11 N·m;347 1/min;0,294 kW;
25413;7,65 N·m;347 1/min;0,278 kW;
25414;7,77 N·m;347 1/min;0,282 kW;
25415;8,06 N·m;347 1/min;0,293 kW;
25416;7,74 N·m;347 1/min;0,281 kW;
25417;8,06 N·m;347 1/min;0,292 kW;
25418;8,09 N·m;347 1/min;0,293 kW;
25419;7,83 N·m;347 1/min;0,284 kW;
25420;8,11 N·m;346 1/min;0,294 kW;
25421;7,87 N·m;346 1/min;0,285 kW;
25422;7,74 N·m;346 1/min;0,280 kW;
25423;8,24 N·m;346 1/min;0,299 kW;
25424;7,84 N·m;346 1/min;0,284 kW;
25425;7,92 N·m;346 1/min;0,287 kW;
25426;8,43 N·m;346 1/min;0,306 kW;
25427;7,87 N·m;346 1/min;0,285 kW;
25428;7,96 N·m;346 1/min;0,288 kW;
25429;8,19 N·m;346 1/min;0,297 kW;
25430;7,69 N·m;346 1/min;0,279 kW;
25431;7,80 N·m;346 1/min;0,283 kW;
25432;7,96 N·m;346 1/min;0,289 kW;
25433;7,71 N·m;346 1/min;0,280 kW;
25434;8,01 N·m;346 1/min;0,290 kW;
25435;7,85 N·m;346 1/min;0,284 kW;
25436;7,73 N·m;346 1/min;0,280 kW;
25437;8,04 N·m;346 1/min;0,291 kW;
25438;7,52 N·m;346 1/min;0,272 kW;
25439;7,67 N·m;346 1/min;0,278 kW;
25440;7,96 N·m;346 1/min;0,288 kW;
25441;7,54 N·m;346 1/min;0,273 kW;
25442;7,83 N·m;346 1/min;0,284 kW;
25443;8,16 N·m;346 1/min;0,296 kW;
25444;7,71 N·m;346 1/min;0,280 kW;
25445;8,05 N·m;347 1/min;0,292 kW;
25446;8,07 N·m;347 1/min;0,293 kW;
25447;7,75 N·m;347 1/min;0,281 kW;
25448;8,05 N·m;347 1/min;0,292 kW;
25449;7,96 N·m;347 1/min;0,289 kW;
25450;7,77 N·m;347 1/min;0,282 kW;
25451;8,24 N·m;347 1/min;0,299 kW;
25452;7,93 N·m;347 1/min;0,288 kW;
25453;7,76 N·m;347 1/min;0,281 kW;
25454;8,27 N·m;347 1/min;0,300 kW;
25455;7,64 N·m;347 1/min;0,277 kW;
25456;7,81 N·m;347 1/min;0,283 kW;
25457;8,17 N·m;347 1/min;0,296 kW;
25458;7,84 N·m;347 1/min;0,285 kW;
25459;8,11 N·m;347 1/min;0,294 kW;
25460;8,26 N·m;347 1/min;0,300 kW;
25461;7,96 N·m;347 1/min;0,289 kW;
25462;8,31 N·m;347 1/min;0,302 kW;
25463;7,98 N·m;347 1/min;0,289 kW;
25464;7,93 N·m;347 1/min;0,288 kW;
25465;8,22 N·m;347 1/min;0,299 kW;
25466;7,69 N·m;346 1/min;0,279 kW;
25467;7,79 N·m;346 1/min;0,283 kW;
25468;8,16 N·m;346 1/min;0,296 kW;
25469;7,58 N·m;346 1/min;0,275 kW;
25470;7,68 N·m;346 1/min;0,278 kW;
25471;8,09 N·m;346 1/min;0,293 kW;
25472;7,44 N·m;346 1/min;0,270 kW;
25473;7,85 N·m;346 1/min;0,284 kW;
25474;7,91 N·m;346 1/min;0,286 kW;
25475;7,73 N·m;346 1/min;0,280 kW;
25476;8,02 N·m;346 1/min;0,291 kW;
25477;7,97 N·m;346 1/min;0,289 kW;
25478;7,83 N·m;347 1/min;0,284 kW;
25479;8,17 N·m;347 1/min;0,297 kW;
25480;7,73 N·m;347 1/min;0,281 kW;
25481;7,83 N·m;347 1/min;0,284 kW;
25482;8,13 N·m;347 1/min;0,295 kW;
25483;7,67 N·m;347 1/min;0,279 kW;
25484;8,00 N·m;347 1/min;0,291 kW;
25485;8,16 N·m;347 1/min;0,297 kW;
25486;7,77 N·m;347 1/min;0,283 kW;
25487;8,01 N·m;348 1/min;0,291 kW;
25488;8,07 N·m;348 1/min;0,294 kW;
25489;7,71 N·m;347 1/min;0,280 kW;
25490;8,24 N·m;347 1/min;0,300 kW;
25491;8,03 N·m;347 1/min;0,292 kW;
25492;7,92 N·m;347 1/min;0,288 kW;
25493;8,40 N·m;347 1/min;0,305 kW;
25494;8,02 N·m;347 1/min;0,292 kW;
25495;7,85 N·m;347 1/min;0,285 kW;
25496;8,37 N·m;347 1/min;0,304 kW;
25497;7,78 N·m;348 1/min;0,283 kW;
25498;7,90 N·m;348 1/min;0,287 kW;
25499;8,16 N·m;347 1/min;0,297 kW;
25500;7,84 N·m;347 1/min;0,285 kW;
25501;7,97 N·m;347 1/min;0,290 kW;
25502;8,03 N·m;347 1/min;0,291 kW;
25503;7,78 N·m;347 1/min;0,283 kW;
25504;7,99 N·m;347 1/min;0,290 kW;
25505;7,73 N·m;347 1/min;0,281 kW;
25506;7,60 N·m;347 1/min;0,276 kW;
25507;8,04 N·m;347 1/min;0,292 kW;
25508;7,55 N·m;347 1/min;0,274 kW;
25509;7,78 N·m;347 1/min;0,282 kW;
25510;8,24 N·m;347 1/min;0,299 kW;
25511;7,74 N·m;347 1/min;0,281 kW;
25512;7,97 N·m;347 1/min;0,289 kW;
25513;8,16 N·m;347 1/min;0,296 kW;
25514;7,69 N·m;347 1/min;0,280 kW;
25515;7,94 N·m;348 1/min;0,289 kW;
25516;7,94 N·m;348 1/min;0,289 kW;
25517;7,78 N·m;348 1/min;0,283 kW;
25518;8,14 N·m;348 1/min;0,297 kW;
25519;7,96 N·m;348 1/min;0,290 kW;
25520;7,86 N·m;348 1/min;0,286 kW;
25521;8,21 N·m;348 1/min;0,299 kW;
25522;7,71 N·m;348 1/min;0,281 kW;
25523;7,86 N·m;348 1/min;0,287 kW;
25524;8,19 N·m;348 1/min;0,298 kW;
25525;7,81 N·m;348 1/min;0,284 kW;
25526;8,16 N·m;348 1/min;0,297 kW;
25527;8,27 N·m;348 1/min;0,301 kW;
25528;7,95 N·m;348 1/min;0,289 kW;
25529;8,34 N·m;348 1/min;0,304 kW;
25530;8,09 N·m;348 1/min;0,295 kW;
25531;7,97 N·m;348 1/min;0,290 kW;
25532;8,26 N·m;348 1/min;0,301 kW;
25533;7,91 N·m;348 1/min;0,288 kW;
25534;7,75 N·m;348 1/min;0,282 kW;
25535;8,24 N·m;348 1/min;0,300 kW;
25536;7,70 N·m;348 1/min;0,280 kW;
25537;7,70 N·m;348 1/min;0,280 kW;
25538;8,07 N·m;347 1/min;0,293 kW;
25539;7,58 N·m;348 1/min;0,276 kW;
25540;7,80 N·m;348 1/min;0,284 kW;
25541;7,93 N·m;347 1/min;0,288 kW;
25542;7,79 N·m;348 1/min;0,284 kW;
25543;7,98 N·m;348 1/min;0,290 kW;
25544;7,92 N·m;347 1/min;0,288 kW;
25545;7,74 N·m;348 1/min;0,282 kW;
25546;8,22 N·m;348 1/min;0,300 kW;
25547;7,65 N·m;348 1/min;0,279 kW;
25548;7,80 N·m;348 1/min;0,284 kW;
25549;8,18 N·m;348 1/min;0,298 kW;
25550;7,57 N·m;348 1/min;0,276 kW;
25551;7,97 N·m;348 1/min;0,291 kW;
25552;8,20 N·m;348 1/min;0,299 kW;
25553;7,74 N·m;348 1/min;0,282 kW;
25554;7,98 N·m;348 1/min;0,291 kW;
25555;7,99 N·m;348 1/min;0,291 kW;
25556;7,68 N·m;349 1/min;0,280 kW;
25557;8,10 N·m;349 1/min;0,295 kW;
25558;7,91 N·m;348 1/min;0,288 kW;
25559;7,97 N·m;348 1/min;0,291 kW;
25560;8,29 N·m;348 1/min;0,302 kW;
25561;8,00 N·m;348 1/min;0,292 kW;
25562;7,99 N·m;348 1/min;0,291 kW;
25563;8,29 N·m;348 1/min;0,302 kW;
25564;7,80 N·m;348 1/min;0,284 kW;
25565;8,03 N·m;348 1/min;0,292 kW;
25566;8,15 N·m;348 1/min;0,297 kW;
25567;7,80 N·m;348 1/min;0,284 kW;
25568;8,19 N·m;348 1/min;0,298 kW;
25569;7,97 N·m;348 1/min;0,290 kW;
25570;7,75 N·m;348 1/min;0,282 kW;
25571;8,04 N·m;348 1/min;0,293 kW;
25572;7,69 N·m;348 1/min;0,280 kW;
25573;7,51 N·m;348 1/min;0,273 kW;
25574;8,07 N·m;348 1/min;0,294 kW;
25575;7,61 N·m;348 1/min;0,277 kW;
25576;7,67 N·m;348 1/min;0,279 kW;
25577;8,14 N·m;348 1/min;0,296 kW;
25578;7,71 N·m;348 1/min;0,281 kW;
25579;7,86 N·m;348 1/min;0,286 kW;
25580;8,02 N·m;348 1/min;0,292 kW;
25581;7,72 N·m;348 1/min;0,281 kW;
25582;7,95 N·m;348 1/min;0,290 kW;
25583;7,79 N·m;348 1/min;0,284 kW;
25584;7,79 N·m;348 1/min;0,284 kW;
25585;8,21 N·m;349 1/min;0,300 kW;
25586;7,71 N·m;348 1/min;0,281 kW;
25587;7,89 N·m;349 1/min;0,288 kW;
25588;8,22 N·m;349 1/min;0,300 kW;
25589;7,57 N·m;348 1/min;0,276 kW;
25590;7,94 N·m;348 1/min;0,289 kW;
25591;8,14 N·m;348 1/min;0,297 kW;
25592;7,76 N·m;348 1/min;0,283 kW;
25593;8,07 N·m;348 1/min;0,294 kW;
25594;8,25 N·m;348 1/min;0,301 kW;
25595;7,79 N·m;348 1/min;0,284 kW;
25596;8,26 N·m;348 1/min;0,301 kW;
25597;7,94 N·m;348 1/min;0,289 kW;
25598;7,84 N·m;348 1/min;0,286 kW;
25599;8,24 N·m;348 1/min;0,300 kW;
25600;7,81 N·m;348 1/min;0,284 kW;
25601;7,93 N·m;348 1/min;0,289 kW;
25602;8,14 N·m;348 1/min;0,297 kW;
25603;7,75 N·m;348 1/min;0,282 kW;
25604;7,78 N·m;348 1/min;0,284 kW;
25605;8,02 N·m;348 1/min;0,292 kW;
25606;7,56 N·m;348 1/min;0,275 kW;
25607;7,94 N·m;348 1/min;0,289 kW;
25608;7,85 N·m;347 1/min;0,286 kW;
25609;7,69 N·m;347 1/min;0,279 kW;
25610;8,08 N·m;347 1/min;0,293 kW;
25611;7,81 N·m;347 1/min;0,284 kW;
25612;7,55 N·m;347 1/min;0,274 kW;
25613;8,16 N·m;347 1/min;0,296 kW;
25614;7,55 N·m;347 1/min;0,274 kW;
25615;7,67 N·m;347 1/min;0,279 kW;
25616;8,11 N·m;348 1/min;0,295 kW;
25617;7,64 N·m;348 1/min;0,278 kW;
25618;7,84 N·m;348 1/min;0,285 kW;
25619;8,05 N·m;348 1/min;0,293 kW;
25620;7,76 N·m;348 1/min;0,283 kW;
25621;7,88 N·m;348 1/min;0,287 kW;
25622;7,88 N·m;348 1/min;0,287 kW;
25623;7,64 N·m;348 1/min;0,278 kW;
25624;8,16 N·m;348 1/min;0,297 kW;
25625;7,74 N·m;347 1/min;0,282 kW;
25626;7,99 N·m;347 1/min;0,291 kW;
25627;8,36 N·m;348 1/min;0,304 kW;
25628;7,79 N·m;348 1/min;0,283 kW;
25629;8,02 N·m;348 1/min;0,292 kW;
25630;8,21 N·m;348 1/min;0,299 kW;
25631;7,71 N·m;347 1/min;0,280 kW;
25632;7,98 N·m;347 1/min;0,290 kW;
25633;8,10 N·m;347 1/min;0,294 kW;
25634;7,77 N·m;347 1/min;0,282 kW;
25635;8,15 N·m;347 1/min;0,296 kW;
25636;8,00 N·m;347 1/min;0,291 kW;
25637;7,75 N·m;347 1/min;0,282 kW;
25638;7,98 N·m;347 1/min;0,290 kW;
25639;7,66 N·m;347 1/min;0,278 kW;
25640;7,55 N·m;347 1/min;0,274 kW;
25641;8,00 N·m;346 1/min;0,290 kW;
25642;7,60 N·m;346 1/min;0,275 kW;
25643;7,75 N·m;346 1/min;0,281 kW;
25644;8,03 N·m;346 1/min;0,291 kW;
25645;7,69 N·m;346 1/min;0,279 kW;
25646;7,92 N·m;347 1/min;0,287 kW;
25647;7,93 N·m;346 1/min;0,287 kW;
25648;7,71 N·m;347 1/min;0,280 kW;
25649;7,93 N·m;347 1/min;0,288 kW;
25650;7,78 N·m;347 1/min;0,282 kW;
25651;7,64 N·m;347 1/min;0,277 kW;
25652;8,18 N·m;347 1/min;0,297 kW;
25653;7,70 N·m;347 1/min;0,279 kW;
25654;7,67 N·m;347 1/min;0,278 kW;
25655;8,14 N·m;347 1/min;0,296 kW;
25656;7,50 N·m;347 1/min;0,272 kW;
25657;7,66 N·m;347 1/min;0,278 kW;
25658;8,11 N·m;347 1/min;0,295 kW;
25659;7,68 N·m;347 1/min;0,279 kW;
25660;7,95 N·m;347 1/min;0,289 kW;
25661;8,16 N·m;347 1/min;0,297 kW;
25662;7,84 N·m;347 1/min;0,285 kW;
25663;8,24 N·m;347 1/min;0,300 kW;
25664;7,92 N·m;347 1/min;0,288 kW;
25665;7,99 N·m;347 1/min;0,290 kW;
25666;8,24 N·m;347 1/min;0,299 kW;
25667;7,82 N·m;347 1/min;0,284 kW;
25668;8,00 N·m;347 1/min;0,291 kW;
25669;8,26 N·m;347 1/min;0,300 kW;
25670;7,71 N·m;347 1/min;0,280 kW;
25671;7,85 N·m;347 1/min;0,285 kW;
25672;8,08 N·m;347 1/min;0,293 kW;
25673;7,52 N·m;347 1/min;0,273 kW;
25674;7,89 N·m;347 1/min;0,286 kW;
25675;7,96 N·m;346 1/min;0,289 kW;
25676;7,69 N·m;346 1/min;0,279 kW;
25677;8,00 N·m;346 1/min;0,290 kW;
25678;7,90 N·m;346 1/min;0,286 kW;
25679;7,62 N·m;346 1/min;0,276 kW;
25680;8,04 N·m;346 1/min;0,291 kW;
25681;7,60 N·m;346 1/min;0,275 kW;
25682;7,64 N·m;346 1/min;0,277 kW;
25683;7,94 N·m;346 1/min;0,288 kW;
25684;7,64 N·m;346 1/min;0,277 kW;
25685;7,74 N·m;346 1/min;0,281 kW;
25686;8,00 N·m;346 1/min;0,290 kW;
25687;7,72 N·m;347 1/min;0,280 kW;
25688;7,83 N·m;347 1/min;0,284 kW;
25689;7,91 N·m;347 1/min;0,287 kW;
25690;7,68 N·m;347 1/min;0,279 kW;
25691;8,23 N·m;347 1/min;0,299 kW;
25692;7,81 N·m;347 1/min;0,284 kW;
25693;8,08 N·m;347 1/min;0,293 kW;
25694;8,33 N·m;347 1/min;0,302 kW;
25695;7,83 N·m;347 1/min;0,284 kW;
25696;7,90 N·m;347 1/min;0,287 kW;
25697;8,28 N·m;347 1/min;0,301 kW;
25698;7,70 N·m;347 1/min;0,280 kW;
25699;7,86 N·m;347 1/min;0,286 kW;
25700;8,31 N·m;347 1/min;0,302 kW;
25701;7,74 N·m;347 1/min;0,281 kW;
25702;8,19 N·m;347 1/min;0,297 kW;
25703;8,13 N·m;346 1/min;0,295 kW;
25704;7,90 N·m;347 1/min;0,287 kW;
25705;8,04 N·m;347 1/min;0,292 kW;
25706;7,74 N·m;346 1/min;0,281 kW;
25707;7,72 N·m;347 1/min;0,280 kW;
25708;7,98 N·m;347 1/min;0,290 kW;
25709;7,69 N·m;346 1/min;0,279 kW;
25710;7,86 N·m;346 1/min;0,285 kW;
25711;8,15 N·m;346 1/min;0,295 kW;
25712;7,71 N·m;346 1/min;0,279 kW;
25713;7,88 N·m;346 1/min;0,285 kW;
25714;8,03 N·m;346 1/min;0,291 kW;
25715;7,58 N·m;346 1/min;0,275 kW;
